Rank,Company,Sector,Revenue_M,Profit_M,RnD_Percent,Cloud_Provider,Has_HPC,Has_AI_ML,Has_Quantum,QII_Score,Technical_Feasibility,Integration_Compatibility,Economic_Leverage,Strategic_Value
1,Company_001,Healthcare,566103.0,71763.39,2.0,AWS,False,False,False,0.4,0.25,0.55,0.7,0.1
2,Company_002,Retail,582402.37,89921.71,2.0,AWS,False,False,False,0.3375,0.25,0.25,0.75,0.1
3,Company_003,Banking,623615.37,92694.93,2.0,Private/Hybrid,False,False,False,0.2375,0.15,0.0,0.7,0.1
4,Company_004,Retail,509858.85,72853.02,2.0,AWS,False,False,False,0.325,0.25,0.25,0.7,0.1
5,Company_005,Biotechnology,606247.92,58406.43,20.0,AWS,True,True,False,0.725,0.8,0.55,0.8999999999999999,0.65
6,Company_006,Banking,514853.55,80443.44,2.0,Private/Hybrid,False,False,False,0.25,0.15,0.0,0.75,0.1
7,Company_007,Healthcare,503851.37,97963.39,2.0,AWS,False,False,False,0.4125,0.25,0.55,0.75,0.1
8,Company_008,Telecommunications,609864.7,91599.42,2.0,Multi-cloud,True,True,False,0.5375,0.75,0.3,0.75,0.35
9,Company_009,Pharmaceuticals,666517.4,86234.25,18.0,AWS,True,True,False,0.7375,0.8,0.55,0.95,0.65
10,Company_010,Insurance,476443.58,64153.06,2.0,Private/Hybrid,False,False,False,0.3125,0.15,0.3,0.7,0.1
11,Company_011,Pharmaceuticals,484725.18,56092.52,18.0,AWS,True,True,False,0.7375,0.8,0.55,0.95,0.65
12,Company_012,Pharmaceuticals,489164.89,63841.4,18.0,AWS,True,True,False,0.7375,0.8,0.55,0.95,0.65
13,Company_013,Consumer Goods,653533.86,92920.95,2.0,AWS,False,False,False,0.325,0.25,0.25,0.7,0.1
14,Company_014,Telecommunications,480071.62,74205.17,2.0,Multi-cloud,True,True,False,0.5375,0.75,0.3,0.75,0.35
15,Company_015,Manufacturing,617721.76,87309.11,2.0,AWS,False,True,False,0.6625,0.5,0.9999999999999999,0.7,0.45
16,Company_016,Biotechnology,492038.76,82687.02,20.0,AWS,True,True,False,0.75,0.8,0.55,1.0,0.65
17,Company_017,Manufacturing,492056.32,47657.1,2.0,AWS,False,True,False,0.65,0.5,0.9999999999999999,0.6499999999999999,0.45
18,Company_018,Technology,599301.67,63640.67,15.0,Multi-cloud,True,True,False,0.65,0.75,0.4,0.95,0.5
